Date,Overnight_rate,Seven_day_rate,Overall_rate
2015-01-15,12.19,12.34,12.26
2015-01-16,12.87,13.95,13.04
2015-01-19,13.34,13.0,13.24
2015-01-20,14.22,14.64,14.4
2015-01-21,13.44,15.26,14.04
2015-01-22,10.33,12.0,10.41
2015-01-23,4.94,10.61,5.35
2015-01-27,11.34,13.27,11.88
2015-01-28,12.46,11.88,12.36
2015-01-29,9.38,11.5,9.57
2015-01-30,6.74,11.25,6.97
2015-02-02,8.85,11.0,8.9
2015-02-03,5.56,11.0,5.99
2015-02-04,10.2,11.44,10.26
2015-02-05,10.43,11.85,10.65
2015-02-06,9.73,12.06,9.85
2015-02-09,9.6,12.04,9.99
2015-02-10,9.57,11.2,9.72
2015-02-11,9.33,11.7,10.17
2015-02-12,8.69,12.42,9.89
2015-02-13,5.37,11.61,6.11
2015-02-16,8.06,12.0,8.16
2015-02-17,9.57,11.29,10.12
2015-02-18,9.68,11.6,10.12
2015-02-19,9.04,11.5,9.15
2015-02-20,5.86,10.62,6.09
2015-02-23,9.96,10.97,10.34
2015-02-24,10.06,11.67,10.25
2015-02-25,10.81,12.38,11.45
2015-02-26,9.44,12.11,9.91
2015-02-27,8.02,11.51,8.44
2015-03-02,8.99,11.5,9.86
2015-03-03,8.99,11.78,9.64
2015-03-04,8.99,11.88,9.85
2015-03-05,8.47,11.79,9.04
2015-03-06,4.64,11.26,5.49
2015-03-09,10.56,11.47,10.93
2015-03-10,10.67,11.91,11.15
2015-03-11,10.43,12.3,11.0
2015-03-12,12.67,14.57,13.45
2015-03-13,15.0,17.6,15.4
2015-03-16,18.84,19.24,18.92
2015-03-17,22.86,22.82,22.86
2015-03-18,26.15,22.4,24.29
2015-03-19,22.58,23.11,22.71
2015-03-20,18.31,18.33,18.32
2015-03-23,20.05,21.29,20.38
2015-03-24,13.95,14.36,14.08
2015-03-25,9.19,11.63,10.51
2015-03-26,9.22,11.0,9.29
2015-03-27,8.58,11.57,9.39
2015-03-30,9.47,11.14,9.9
2015-03-31,9.85,11.54,10.49
2015-04-01,10.74,11.17,10.84
2015-04-02,12.16,12.42,12.16
2015-04-07,10.16,11.45,10.42
2015-04-08,10.94,12.75,11.2
2015-04-09,11.98,12.57,12.04
2015-04-10,10.79,12.5,10.98
2015-04-13,9.29,12.06,9.72
2015-04-14,9.17,11.65,9.84
2015-04-15,10.21,13.09,10.36
2015-04-16,11.57,13.27,11.78
2015-04-17,10.39,12.0,10.4
2015-04-20,12.52,13.55,12.71
2015-04-21,11.48,12.67,11.72
2015-04-22,11.52,12.0,11.62
2015-04-23,11.84,13.18,11.99
2015-04-24,11.64,12.0,11.65
2015-04-27,11.99,13.0,12.07
2015-04-28,11.56,13.0,11.52
2015-04-29,10.34,12.07,10.86
2015-04-30,8.79,12.0,9.28
2015-05-04,9.98,12.27,10.77
2015-05-05,9.32,12.27,10.5
2015-05-06,9.2,12.0,9.61
2015-05-07,8.4,12.0,8.96
2015-05-08,6.14,11.0,6.2
2015-05-11,6.22,11.0,6.72
2015-05-12,9.41,11.83,10.6
2015-05-13,9.84,12.0,10.19
2015-05-14,9.25,12.0,9.66
2015-05-15,7.21,12.0,7.21
2015-05-18,10.02,12.32,10.56
2015-05-19,9.74,12.0,10.06
2015-05-20,10.37,12.41,11.02
2015-05-21,9.77,12.0,10.28
2015-05-22,7.21,12.0,7.8
2015-05-25,9.02,12.12,9.58
2015-05-26,9.92,12.24,10.23
2015-05-27,12.47,12.42,12.46
2015-05-28,10.35,13.04,10.8
2015-05-29,5.34,11.92,6.95
2015-06-01,8.67,12.21,10.46
2015-06-02,10.11,12.0,10.19
2015-06-04,11.25,12.11,11.72
2015-06-05,8.74,12.32,9.445
2015-06-08,10.34,12.66,11.116
2015-06-10,10.89,12.72,11.59
2015-06-11,10.87,12.19,11.38
2015-06-12,6.88,12.25,6.99
2015-06-15,10.0,12.63,11.43
2015-06-16,11.11,13.56,11.96
2015-06-17,12.84,13.64,13.2
2015-06-18,13.34,14.43,13.87
2015-06-19,14.03,14.0,14.03
2015-06-22,13.88,15.78,14.25
2015-06-23,14.1,15.0,14.19
2015-06-24,14.46,15.2,14.63
2015-06-25,12.51,14.1,13.08
2015-06-26,4.42,13.45,7.12
2015-06-29,12.89,13.77,13.42
2015-06-30,14.01,14.9,14.24
2015-07-01,14.36,15.33,14.93
2015-07-02,12.08,13.69,12.64
2015-07-03,11.98,14.5,12.57
2015-07-06,13.8,15.34,14.72
2015-07-07,14.74,16.22,15.47
2015-07-08,16.31,16.21,16.29
2015-07-09,18.58,19.0,18.65
2015-07-10,21.21,18.0,21.18
2015-07-13,20.78,20.2,20.74
2015-07-14,22.77,21.52,22.37
2015-07-15,18.59,18.28,18.52
2015-07-16,19.12,21.36,19.2
2015-07-20,19.34,19.81,19.38
2015-07-21,16.43,19.35,16.75
2015-07-22,15.71,17.09,16.03
2015-07-23,15.25,16.0,15.32
2015-07-24,11.06,17.5,12.61
2015-07-27,16.37,17.47,16.78
2015-07-28,16.48,17.71,16.87
2015-07-29,17.06,17.54,17.1
2015-07-30,16.47,15.19,15.89
2015-07-31,8.71,15.19,8.71
2015-08-03,7.18,14.74,8.85
2015-08-04,4.8,14.5,9.0
2015-08-05,2.65,14.3,5.66
2015-08-06,6.45,14.55,8.7
2015-08-07,6.69,15.13,7.39
2015-08-10,15.22,16.36,15.68
2015-08-11,19.47,20.47,19.93
2015-08-12,20.56,22.23,21.48
2015-08-13,18.57,20.97,20.12
2015-08-14,10.02,20.97,10.02
2015-08-17,10.09,16.0,10.4
2015-08-18,6.88,17.0,8.49
2015-08-19,5.56,15.18,11.65
2015-08-20,7.72,16.16,12.09
2015-08-21,4.43,13.27,6.71
2015-08-24,13.39,16.93,14.72
2015-08-25,14.71,17.86,15.68
2015-08-26,16.32,19.86,17.23
2015-08-27,18.36,19.41,18.76
2015-08-28,19.06,18.22,18.9
2015-08-31,16.93,17.83,17.06
2015-09-01,17.63,18.51,17.91
2015-09-02,19.53,20.17,19.42
2015-09-03,19.43,19.71,19.54
2015-09-04,15.04,19.44,15.78
2015-09-07,17.95,20.16,18.99
2015-09-08,16.62,19.03,17.45
2015-09-09,17.52,19.2,18.2
2015-09-10,13.28,18.92,15.38
2015-09-11,8.61,16.6,9.59
2015-09-14,11.27,15.96,13.06
2015-09-15,8.55,16.0,11.76
2015-09-16,8.02,16.21,10.84
2015-09-17,9.43,16.0,9.73
2015-09-18,6.27,16.0,6.27
2015-09-21,14.81,17.27,15.71
2015-09-22,15.0,18.01,15.8
2015-09-23,10.09,16.0,10.49
2015-09-25,5.75,16.0,5.75
2015-09-28,6.26,16.19,9.23
2015-09-29,11.25,16.71,11.8
2015-09-30,8.6,16.71,8.6
2015-10-01,6.89,16.0,7.56
2015-10-02,3.7,16.0,3.83
2015-10-05,11.19,16.74,13.73
2015-10-06,12.88,17.06,13.56
2015-10-07,13.39,17.5,13.48
2015-10-08,13.32,16.91,13.73
2015-10-12,12.75,16.91,14.79
2015-10-13,13.3,17.81,14.82
2015-10-14,14.53,18.94,16.21
2015-10-15,12.95,16.54,13.65
2015-10-16,12.06,17.25,12.33
2015-10-19,15.36,17.64,16.5
2015-10-20,15.78,17.68,16.48
2015-10-21,16.21,18.25,16.76
2015-10-22,15.22,17.0,15.27
2015-10-23,7.63,17.0,7.85
2015-10-26,16.18,17.85,16.48
2015-10-27,15.87,18.09,15.98
2015-10-28,12.31,17.77,12.83
2015-10-29,8.88,16.86,10.06
2015-10-30,5.06,17.0,5.57
2015-11-02,12.44,17.38,13.85
2015-11-03,13.09,17.65,15.86
2015-11-04,11.42,16.69,12.78
2015-11-05,12.1,17.0,12.49
2015-11-06,11.22,17.11,11.78
2015-11-09,10.7,16.12,13.07
2015-11-10,10.13,17.35,13.03
2015-11-11,9.98,17.14,11.43
2015-11-12,10.71,17.2,10.99
2015-11-13,10.73,17.53,12.47
2015-11-16,12.09,17.06,14.24
2015-11-17,11.53,17.54,13.33
2015-11-18,13.49,17.45,14.83
2015-11-19,12.52,17.25,13.89
2015-11-20,12.91,17.86,14.09
2015-11-23,12.61,17.65,13.58
2015-11-24,11.44,17.71,13.66
2015-11-25,10.93,17.72,12.2
2015-11-26,8.27,17.88,8.82
2015-11-27,9.29,16.9,10.39
2015-11-30,12.29,17.43,13.57
2015-12-01,12.79,17.83,13.68
2015-12-02,14.4,19.55,16.15
2015-12-03,13.84,18.2,14.7
2015-12-04,13.78,17.97,14.21
2015-12-07,12.43,17.7,13.85
2015-12-08,11.15,18.74,13.01
2015-12-09,10.48,18.06,11.95
2015-12-10,10.45,18.8,11.32
2015-12-11,6.95,17.02,9.54
2015-12-14,11.97,18.0,13.47
2015-12-15,10.91,17.74,12.17
2015-12-16,12.14,18.19,13.69
2015-12-17,11.48,18.12,12.52
2015-12-18,11.6,17.09,12.65
2015-12-21,14.5,18.18,15.85
2015-12-22,15.27,18.72,16.73
2015-12-23,14.28,17.2,14.74
2015-12-24,12.99,17.2,12.92
2015-12-28,15.92,18.26,16.94
2015-12-29,15.53,18.6,17.08
2015-12-30,16.36,17.96,17.52
2015-12-31,13.95,17.67,14.64
2016-01-04,15.25,17.74,15.78
2016-01-05,14.88,17.83,16.66
2016-01-06,12.85,17.09,13.81
2016-01-07,7.27,17.61,7.77
2016-01-08,5.09,18.0,6.36
2016-01-11,9.47,17.0,13.23
2016-01-12,8.44,17.77,11.77
2016-01-13,12.84,18.3,14.58
2016-01-14,11.83,18.63,13.9
2016-01-15,11.67,18.5,11.98
2016-01-18,13.35,18.83,14.36
2016-01-19,12.55,18.36,14.04
2016-01-20,13.05,18.0,13.16
2016-01-21,11.72,17.82,12.64
2016-01-22,9.11,17.75,9.78
2016-01-25,13.83,18.83,16.23
2016-01-27,14.04,19.11,15.51
2016-01-28,12.93,17.81,13.38
2016-01-29,11.01,17.4,11.6
2016-02-01,9.97,17.87,10.65
2016-02-02,10.86,18.14,11.44
2016-02-03,11.47,18.0,12.63
2016-02-04,8.79,17.07,10.67
2016-02-05,6.58,17.58,7.89
2016-02-08,13.28,17.62,14.63
2016-02-09,11.67,17.36,12.44
2016-02-10,10.9,17.51,12.31
2016-02-11,12.67,17.0,14.11
2016-02-12,12.91,17.4,13.21
2016-02-15,14.03,18.11,14.81
2016-02-17,13.05,17.91,15.44
2016-02-19,9.07,17.07,12.48
2016-02-22,9.69,17.8,11.16
2016-02-23,8.36,17.1,9.4
2016-02-25,11.38,17.29,13.24
2016-02-26,12.17,17.06,13.82
2016-02-29,13.15,17.31,14.03
2016-03-01,10.77,17.5,10.8
2016-03-02,9.39,17.08,10.59
2016-03-03,9.34,16.62,12.73
2016-03-04,9.33,17.34,11.56
2016-03-07,11.22,17.44,13.18
2016-03-09,10.91,17.0,11.94
2016-03-10,11.97,17.17,13.71
2016-03-11,8.41,17.53,9.73
2016-03-14,8.79,17.27,11.02
2016-03-15,7.19,17.5,7.35
2016-03-16,6.15,17.5,6.15
2016-03-17,7.08,15.86,9.79
2016-03-18,8.47,17.0,9.73
2016-03-21,11.08,17.0,12.6
2016-03-22,11.79,17.0,12.22
2016-03-23,11.65,17.5,12.04
2016-03-24,13.03,17.12,14.4
2016-03-29,13.48,17.33,15.17
2016-03-30,11.78,17.5,11.91
2016-03-31,12.84,17.32,14.04
2016-04-01,12.69,17.15,12.86
2016-04-04,10.06,17.0,10.16
2016-04-05,7.95,16.5,9.06
2016-04-06,4.98,16.5,5.29
2016-04-07,11.13,16.49,13.89
2016-04-08,10.64,16.5,10.95
2016-04-11,9.29,16.5,10.73
2016-04-12,12.05,16.4,13.57
2016-04-13,10.85,16.5,11.36
2016-04-14,12.2,16.5,14.37
2016-04-15,8.34,16.44,8.95
2016-04-18,12.54,16.43,12.82
2016-04-19,14.34,16.68,14.64
2016-04-20,16.74,16.68,16.74
2016-04-21,13.5,16.13,14.17
2016-04-22,13.54,16.0,13.77
2016-04-25,13.72,16.0,13.91
2016-04-26,13.78,16.0,13.97
2016-04-27,13.6,16.0,13.6
2016-04-28,11.85,16.18,12.82
2016-04-29,13.09,15.75,13.27
2016-05-02,13.03,15.75,13.03
2016-05-03,10.51,16.0,10.74
2016-05-04,8.47,16.0,8.47
2016-05-05,11.8,16.06,12.38
2016-05-06,12.27,16.11,13.83
2016-05-09,10.79,15.36,11.51
2016-05-10,12.53,16.17,13.35
2016-05-11,12.43,16.17,12.43
2016-05-13,11.01,16.27,12.29
2016-05-16,8.85,16.04,9.13
2016-05-17,7.43,15.61,8.47
2016-05-18,12.23,16.12,12.52
2016-05-19,13.84,16.21,14.54
2016-05-20,12.52,16.19,13.86
2016-05-23,14.27,16.46,14.89
2016-05-24,14.38,16.3,14.68
2016-05-25,14.45,16.24,15.14
2016-05-26,14.9,16.18,15.74
2016-05-27,12.89,16.23,13.81
2016-05-30,14.04,16.56,15.19
2016-05-31,13.37,16.67,13.56
2016-06-01,13.34,16.28,14.2
2016-06-02,14.0,16.15,15.23
2016-06-06,13.95,16.23,15.03
2016-06-07,12.52,16.04,12.83
2016-06-08,14.95,16.15,15.3
2016-06-10,15.37,16.24,15.62
2016-06-13,14.16,16.24,14.99
2016-06-14,13.82,15.27,13.94
2016-06-15,12.05,15.56,12.49
2016-06-16,13.7,15.75,14.35
2016-06-17,16.71,15.44,16.03
2016-06-20,13.81,15.08,14.34
2016-06-21,12.09,15.0,12.14
2016-06-22,12.17,15.18,12.93
2016-06-23,14.34,15.29,14.94
2016-06-24,13.86,15.25,13.91
2016-06-27,13.48,15.14,13.62
2016-06-28,13.16,15.36,14.02
2016-06-29,13.42,15.25,13.78
2016-06-30,13.37,16.67,13.56
2016-07-01,13.68,15.08,13.82
2016-07-04,14.88,15.14,14.91
2016-07-05,15.17,15.43,15.24
2016-07-07,15.32,15.28,15.32
2016-07-08,16.56,15.3,15.97
2016-07-11,11.81,15.25,12.76
2016-07-12,10.23,15.38,10.56
2016-07-13,12.12,15.13,12.28
2016-07-14,14.24,15.13,14.71
2016-07-15,11.49,15.24,12.04
2016-07-18,11.97,15.43,12.99
2016-07-19,14.07,15.4,14.15
2016-07-20,14.76,15.75,14.82
2016-07-21,14.15,15.49,14.95
2016-07-22,13.56,16.11,13.87
2016-07-25,14.15,15.58,14.53
2016-07-26,14.16,15.5,14.37
2016-07-27,12.14,15.29,12.41
2016-07-28,13.19,15.52,14.19
2016-07-29,13.9,15.34,14.24
2016-08-01,12.0,15.45,12.99
2016-08-02,11.71,15.35,12.19
2016-08-03,13.56,15.93,14.06
2016-08-04,13.3,15.28,14.52
2016-08-05,13.1,15.26,13.54
2016-08-08,14.02,15.25,14.29
2016-08-09,11.16,15.25,11.16
2016-08-10,13.22,14.25,13.31
2016-08-11,12.43,14.22,13.2
2016-08-12,11.93,14.3,12.69
2016-08-15,12.98,14.36,13.23
2016-08-16,13.36,14.42,13.43
2016-08-17,13.71,14.72,13.87
2016-08-18,13.61,14.31,13.91
2016-08-19,13.34,14.26,13.55
2016-08-22,13.14,14.43,13.44
2016-08-23,13.03,14.24,13.23
2016-08-24,10.97,14.38,11.07
2016-08-25,13.14,14.21,13.55
2016-08-26,13.22,14.22,13.33
2016-08-29,12.88,14.43,13.15
2016-08-30,11.04,14.53,11.17
2016-08-31,12.97,15.17,13.07
2016-09-01,12.34,14.2,12.95
2016-09-02,13.15,14.4,13.53
2016-09-05,12.21,14.03,11.92
2016-09-06,9.96,14.17,10.17
2016-09-07,10.9,14.06,11.58
2016-09-08,12.04,14.14,12.81
2016-09-09,13.15,14.23,13.38
2016-09-13,12.15,14.2,12.73
2016-09-14,12.13,14.31,12.67
2016-09-15,12.14,14.2,12.6
2016-09-16,12.36,14.14,13.05
2016-09-19,12.26,14.33,12.8
2016-09-20,12.43,14.19,12.67
2016-09-21,11.66,14.21,11.84
2016-09-22,13.22,14.17,13.81
2016-09-23,12.3,14.28,12.71
2016-09-26,12.47,14.2,13.3
2016-09-27,12.41,14.03,12.85
2016-09-28,11.69,14.26,11.87
2016-09-29,12.79,14.22,13.65
2016-09-30,11.11,14.19,11.42
2016-10-03,12.96,14.22,13.06
2016-10-04,13.89,14.59,13.95
2016-10-05,14.98,14.25,14.96
2016-10-06,14.17,14.3,14.22
2016-10-07,12.37,14.32,12.89
2016-10-10,13.29,14.15,13.41
2016-10-11,13.24,14.13,13.5
2016-10-12,13.45,14.3,13.77
2016-10-13,11.93,14.24,12.18
2016-10-14,11.68,14.03,12.11
2016-10-17,11.96,14.06,12.22
2016-10-18,10.54,14.18,11.02
2016-10-19,9.47,13.55,9.83
2016-10-20,13.3,13.18,13.27
2016-10-21,13.16,13.19,13.17
2016-10-24,12.63,13.49,13.0
2016-10-25,11.17,13.53,11.72
2016-10-26,12.03,13.44,12.41
2016-10-27,13.32,13.27,13.29
2016-10-28,12.92,13.36,13.0
2016-10-31,9.54,13.19,9.54
2016-11-01,12.65,13.18,12.76
2016-11-02,10.89,13.16,11.15
2016-11-03,13.33,13.41,13.39
2016-11-04,11.46,13.65,11.81
2016-11-07,11.2,13.25,11.37
2016-11-08,9.6,13.43,10.15
2016-11-09,9.21,13.49,9.77
2016-11-10,11.02,13.37,11.88
2016-11-11,11.34,13.35,11.71
2016-11-12,10.74,13.19,11.0
2016-11-15,11.13,13.28,11.43
2016-11-16,10.7,14.5,11.04
2016-11-17,13.2,13.35,13.27
2016-11-18,13.29,13.41,13.3
2016-11-21,12.63,13.21,12.86
2016-11-22,11.5,13.55,12.18
2016-11-23,12.85,13.3,12.94
2016-11-24,12.92,13.49,13.12
2016-11-25,12.29,13.22,12.36
2016-11-28,11.88,13.36,12.41
2016-11-29,10.52,13.33,11.02
2016-11-30,10.45,13.16,10.71
2016-12-01,10.46,13.25,11.63
2016-12-02,9.98,13.25,10.05
2016-12-05,10.52,13.29,10.92
2016-12-06,12.43,13.25,12.51
2016-12-07,13.16,13.3,13.23
2016-12-08,13.13,13.2,13.15
2016-12-09,12.82,12.88,12.82
2016-12-12,11.61,12.9,11.72
2016-12-13,11.04,13.05,11.93
2016-12-14,6.78,7.41,10.4
2016-12-15,9.38,12.17,10.14
2016-12-16,10.56,12.17,10.56
2016-12-19,11.76,12.52,12.08
2016-12-20,11.99,12.0,12.25
2016-12-21,12.45,12.39,12.44
2016-12-22,9.57,12.22,11.3
2016-12-23,10.23,12.22,10.23
2016-12-27,8.66,12.0,8.91
2016-12-28,9.13,12.0,9.76
2016-12-29,10.98,12.19,11.14
2016-12-30,7.7,12.19,7.7
2017-01-02,11.17,12.26,11.42
2017-01-03,12.07,12.51,12.16
2017-01-04,11.85,12.49,12.03
2017-01-05,11.79,12.2,12.12
2017-01-06,10.81,12.07,11.07
2017-01-09,11.79,12.22,11.86
2017-01-10,11.52,12.17,11.55
2017-01-11,11.56,12.13,11.57
2017-01-12,11.61,12.23,11.78
2017-01-13,10.5,12.0,10.6
2017-01-16,9.42,12.0,9.79
2017-01-17,11.37,12.0,11.41
2017-01-18,11.0,12.31,11.68
2017-01-19,12.9,12.44,12.57
2017-01-20,9.61,12.0,9.64
2017-01-23,8.51,12.11,9.05
2017-01-24,9.78,12.11,9.78
2017-01-25,11.14,12.34,11.41
2017-01-27,10.72,12.34,11.52
2017-01-30,9.95,12.0,10.29
2017-01-31,8.43,12.0,8.43
2017-02-01,11.31,12.44,12.27
2017-02-02,9.76,12.45,10.75
2017-02-03,8.55,12.45,8.55
2017-02-06,8.06,12.45,8.06
2017-02-07,8.6,11.38,8.73
2017-02-08,8.36,9.83,8.5
2017-02-09,11.07,12.18,11.65
2017-02-10,9.41,12.22,10.09
2017-02-13,10.19,12.1,10.24
2017-02-14,8.97,11.25,9.2
2017-02-15,9.42,11.25,9.9
2017-02-17,10.57,11.78,10.68
2017-02-20,11.5,11.69,11.55
2017-02-21,10.06,11.44,10.22
2017-02-22,8.54,11.0,8.61
2017-02-23,10.47,11.75,10.82
2017-02-24,10.01,11.91,10.59
2017-02-27,11.06,11.84,11.13
2017-02-28,11.73,11.5,11.73
2017-03-01,10.92,11.5,10.96
2017-03-02,10.05,11.84,11.17
2017-03-03,9.63,11.5,9.66
2017-03-06,9.97,11.5,9.97
2017-03-07,10.85,11.5,10.85
2017-03-09,10.64,11.72,11.07
2017-03-10,8.78,11.5,8.88
2017-03-13,9.53,11.78,9.84
2017-03-14,8.93,11.55,9.06
2017-03-15,9.27,11.5,9.38
2017-03-16,8.33,11.68,8.93
2017-03-17,9.24,11.47,9.56
2017-03-20,9.66,11.56,9.89
2017-03-21,9.65,11.6,9.7
2017-03-22,10.52,11.68,10.75
2017-03-23,11.22,11.68,11.46
2017-03-24,9.43,11.82,9.8
2017-03-27,11.21,11.7,11.45
2017-03-28,9.31,11.89,9.54
2017-03-29,9.69,11.76,9.88
2017-03-30,11.16,11.66,11.32
2017-03-31,10.32,11.52,10.61
2017-04-03,10.59,11.65,10.66
2017-04-04,11.53,12.44,11.61
2017-04-05,10.49,12.08,10.69
2017-04-06,10.54,11.54,10.84
2017-04-07,9.98,11.54,10.35
2017-04-10,8.85,11.6,9.22
2017-04-11,10.05,11.54,10.17
2017-04-12,10.74,11.63,10.79
2017-04-13,9.82,11.27,10.15
2017-04-18,8.52,11.19,9.04
2017-04-19,7.8,11.29,8.1
2017-04-20,10.07,11.4,10.54
2017-04-21,10.06,12.0,10.12
2017-04-24,10.14,12.0,10.18
2017-04-25,9.65,11.51,9.82
2017-04-26,9.16,11.04,9.24
2017-04-27,11.33,11.76,11.57
2017-04-28,11.33,11.0,11.29
2017-05-02,9.55,11.12,9.67
2017-05-03,10.21,11.15,10.22
2017-05-04,10.09,11.47,10.61
2017-05-05,10.94,11.2,11.0
2017-05-08,10.54,11.13,10.61
2017-05-09,10.17,11.25,10.22
2017-05-10,10.5,11.15,10.55
2017-05-11,8.67,11.1,9.05
2017-05-12,8.62,11.1,8.62
2017-05-15,8.7,11.1,8.71
2017-05-16,7.76,11.33,7.92
2017-05-17,5.71,11.25,6.57
2017-05-18,10.72,11.2,9.2
2017-05-19,10.88,11.31,10.94
2017-05-22,11.69,11.75,11.69
2017-05-23,11.0,11.23,11.03
2017-05-24,10.79,11.12,10.92
2017-05-25,9.15,11.25,10.61
2017-05-26,10.19,11.3,10.3
2017-05-29,9.95,11.64,10.23
2017-05-30,9.88,11.08,10.16
2017-05-31,6.61,11.03,7.28
2017-06-01,10.91,11.19,11.13
2017-06-02,10.36,10.59,10.45
2017-06-05,9.39,11.39,9.67
2017-06-06,9.72,11.38,9.83
2017-06-07,9.57,11.29,9.81
2017-06-08,9.23,11.23,9.97
2017-06-12,9.06,11.25,9.12
2017-06-13,7.77,11.0,7.94
2017-06-14,8.47,11.06,8.69
2017-06-15,9.28,10.23,10.23
2017-06-16,10.16,11.61,10.78
2017-06-19,9.97,11.16,10.07
2017-06-20,8.35,10.88,8.76
2017-06-21,9.48,10.68,9.74
2017-06-22,10.16,10.29,10.23
2017-06-23,10.25,11.02,10.51
2017-06-26,6.86,10.22,10.51
2017-06-27,6.41,10.2,7.33
2017-06-28,4.07,10.2,4.07
2017-06-29,8.41,10.22,9.15
2017-06-30,8.7,10.0,8.74
2017-07-03,7.19,10.22,7.48
2017-07-04,6.5,10.24,6.75
2017-07-05,8.29,10.24,8.29
2017-07-06,8.0,10.19,8.54
2017-07-07,6.44,10.31,6.7
2017-07-10,6.24,10.2,6.46
2017-07-11,5.68,10.23,6.31
2017-07-12,5.2,10.18,5.29
2017-07-13,7.34,10.16,8.34
2017-07-14,8.86,10.16,9.18
2017-07-17,7.52,10.57,7.71
2017-07-18,9.84,10.3,9.93
2017-07-19,10.28,10.0,10.26
2017-07-20,11.72,10.57,11.23
2017-07-21,11.32,11.71,11.34
2017-07-24,10.48,11.63,10.63
2017-07-25,7.25,10.64,7.86
2017-07-27,10.58,10.85,10.69
2017-07-28,9.35,10.63,9.41
2017-07-31,7.93,11.41,8.69
2017-08-01,8.24,10.8,8.34
2017-08-02,7.29,10.9,8.3
2017-08-03,8.81,10.7,9.33
2017-08-04,8.0,11.31,8.44
2017-08-07,6.33,10.21,7.07
2017-08-08,4.97,10.41,5.27
2017-08-09,5.03,10.12,5.49
2017-08-10,6.99,10.09,8.49
2017-08-11,8.36,10.31,9.12
2017-08-14,7.64,10.21,7.89
2017-08-15,8.86,10.38,9.0
2017-08-16,8.56,10.08,8.77
2017-08-17,9.37,10.37,9.79
2017-08-18,10.1,10.59,10.19
2017-08-21,8.22,10.43,8.35
2017-08-22,10.0,10.28,10.0
2017-08-23,8.03,10.15,8.04
2017-08-24,10.0,10.34,10.31
2017-08-25,9.22,10.3,9.54
2017-08-28,7.74,10.56,8.15
2017-08-29,6.97,10.29,7.49
2017-08-30,10.0,10.32,10.08
2017-08-31,8.66,10.44,9.43
2017-09-04,10.75,10.38,10.67
2017-09-05,10.14,10.53,10.16
2017-09-06,8.75,10.73,9.03
2017-09-07,7.85,10.54,8.86
2017-09-08,8.46,10.19,8.69
2017-09-11,9.57,10.88,9.65
2017-09-12,9.96,10.24,9.99
2017-09-13,8.63,10.15,8.65
2017-09-14,10.0,10.26,10.17
2017-09-15,7.67,10.31,7.91
2017-09-18,7.2,10.5,7.24
2017-09-19,6.17,10.33,6.49
2017-09-20,5.73,10.4,5.89
2017-09-21,9.34,10.33,9.73
2017-09-22,8.86,10.26,9.21
2017-09-25,7.99,10.3,8.32
2017-09-26,7.58,10.25,7.72
2017-09-27,7.43,10.6,7.64
2017-09-28,9.85,10.38,10.13
2017-09-29,8.0,10.5,8.27
2017-10-02,7.91,11.5,8.03
2017-10-03,8.27,10.43,8.5
2017-10-04,9.17,10.67,9.22
2017-10-05,9.59,10.03,9.86
2017-10-06,9.72,9.96,9.8
2017-10-10,8.8,10.06,9.0
2017-10-11,8.39,10.23,8.69
2017-10-12,8.32,9.73,9.33
2017-10-13,8.92,9.75,9.1
2017-10-16,9.03,9.72,9.19
2017-10-17,10.55,9.84,10.52
2017-10-18,6.99,9.7,7.16
2017-10-19,9.65,9.87,9.86
2017-10-20,8.72,9.71,8.82
2017-10-23,7.66,9.58,7.99
2017-10-24,6.82,9.72,7.21
2017-10-25,9.09,9.8,9.16
2017-10-26,8.71,9.85,9.25
2017-10-27,7.49,9.43,7.64
2017-10-30,7.62,9.58,8.31
2017-10-31,7.46,9.5,7.9
2017-11-01,7.25,9.5,7.25
2017-11-02,7.92,9.54,8.65
2017-11-03,5.17,9.68,5.43
2017-11-06,8.5,9.62,8.65
2017-11-07,9.49,9.62,9.49
2017-11-08,9.49,9.7,9.53
2017-11-09,9.58,9.69,9.64
2017-11-10,8.1,9.5,8.21
2017-11-13,9.38,9.45,9.39
2017-11-14,9.84,9.5,9.84
2017-11-15,8.91,9.5,8.92
2017-11-16,9.57,9.66,9.63
2017-11-17,8.89,9.63,9.04
2017-11-20,9.35,9.74,9.49
2017-11-21,8.93,9.41,9.0
2017-11-22,8.29,9.82,8.75
2017-11-23,9.15,9.63,9.5
2017-11-24,7.01,9.65,7.14
2017-11-27,7.48,9.65,7.48
2017-11-28,9.21,9.65,9.27
2017-11-29,9.47,9.6,9.48
2017-11-30,8.5,9.6,9.38
2017-12-01,7.98,9.6,8.11
2017-12-04,9.33,9.5,9.35
2017-12-05,6.45,9.5,6.45
2017-12-06,7.75,9.65,8.03
2017-12-07,7.23,9.39,8.0
2017-12-08,6.33,9.5,6.36
2017-12-11,8.2,9.5,8.3
2017-12-12,8.15,9.64,8.24
2017-12-13,8.32,9.5,8.53
2017-12-14,7.98,8.99,8.57
2017-12-15,8.41,9.69,8.54
2017-12-18,9.16,9.5,9.22
2017-12-19,8.8,9.5,8.88
2017-12-20,8.34,9.5,8.39
2017-12-21,8.9,9.08,8.97
2017-12-22,8.2,9.5,8.22
2017-12-27,8.74,9.46,8.79
2017-12-28,9.08,9.55,9.26
